date,open,high,low,close,adj_close,volume
2016-10-10 00:00:00,31.049999237060547,31.315000534057617,31.0,31.15999984741211,23.63764762878418,2403900
2016-10-11 00:00:00,31.07999992370605,31.200000762939453,30.822999954223636,30.920000076293945,23.455581665039062,1770400
2016-10-12 00:00:00,30.96999931335449,31.36000061035156,30.93000030517578,31.36000061035156,23.78936767578125,1411700
2016-10-13 00:00:00,31.270000457763672,31.540000915527344,31.1200008392334,31.459999084472656,23.865219116210938,3299300
2016-10-14 00:00:00,31.559999465942383,31.729999542236328,31.350000381469727,31.420000076293945,23.83487701416016,2381400
2016-10-17 00:00:00,31.420000076293945,31.61000061035156,31.399999618530277,31.450000762939453,23.857637405395508,1148300
2016-10-18 00:00:00,31.649999618530277,31.809999465942383,31.54400062561035,31.61000061035156,23.979005813598636,4753200
2016-10-19 00:00:00,31.76000022888184,31.76000022888184,31.440000534057617,31.729999542236328,24.07003593444824,1515600
2016-10-20 00:00:00,31.56999969482422,31.82999992370605,31.46500015258789,31.6200008392334,23.986595153808597,1977100
2016-10-21 00:00:00,31.399999618530277,31.61000061035156,31.350000381469727,31.600000381469727,23.97142219543457,1295700
2016-10-24 00:00:00,31.649999618530277,31.959999084472656,31.541000366210938,31.63999938964844,24.00176429748535,1108700
2016-10-25 00:00:00,31.530000686645508,31.6299991607666,31.40999984741211,31.600000381469727,23.97142219543457,1402700
2016-10-26 00:00:00,31.399999618530277,31.5,30.989999771118164,31.190000534057617,23.660402297973636,1481900
2016-10-27 00:00:00,31.11000061035156,31.11000061035156,30.354999542236328,30.450000762939453,23.099048614501957,1409100
2016-10-28 00:00:00,30.549999237060547,30.78499984741211,30.43000030517578,30.530000686645508,23.15973281860352,2338200
2016-10-31 00:00:00,30.600000381469727,30.979999542236328,30.52199935913086,30.950000762939453,23.47834014892578,1071400
2016-11-01 00:00:00,30.8700008392334,30.900999069213867,30.20499992370605,30.34000015258789,23.015602111816406,3438600
2016-11-02 00:00:00,30.25,30.31999969482422,29.8700008392334,29.8700008392334,22.65906524658203,1699300
2016-11-03 00:00:00,29.81999969482422,29.920000076293945,29.68000030517578,29.739999771118164,22.56044578552246,1922500
2016-11-04 00:00:00,29.770000457763672,30.049999237060547,29.670000076293945,29.940000534057617,22.7121639251709,1757400
2016-11-07 00:00:00,30.13999938964844,30.51000022888184,30.1299991607666,30.489999771118164,23.1293888092041,2997600
2016-11-08 00:00:00,30.3799991607666,30.770000457763672,30.36000061035156,30.68000030517578,23.273517608642575,1513400
2016-11-09 00:00:00,29.68000030517578,30.24399948120117,29.479999542236328,29.989999771118164,22.75009536743164,4760900
2016-11-10 00:00:00,29.850000381469727,29.8700008392334,29.073999404907227,29.540000915527344,22.40873146057129,5345000
2016-11-11 00:00:00,29.46999931335449,29.90999984741211,29.46999931335449,29.56999969482422,22.431489944458008,3702500
2016-11-14 00:00:00,29.40999984741211,30.270000457763672,29.200000762939453,30.149999618530277,22.8714656829834,4315200
2016-11-15 00:00:00,30.170000076293945,30.520000457763672,29.790000915527344,29.950000762939453,22.71975326538086,3161100
2016-11-16 00:00:00,29.81999969482422,30.09000015258789,29.700000762939453,29.93000030517578,22.70457649230957,2059000
2016-11-17 00:00:00,29.86000061035156,30.09000015258789,29.600000381469727,29.649999618530277,22.492172241210938,1573600
2016-11-18 00:00:00,29.600000381469727,29.809999465942383,29.5,29.709999084472656,22.537691116333008,1276900
2016-11-21 00:00:00,29.75,29.979999542236328,29.61000061035156,29.6299991607666,22.47699546813965,1584900
2016-11-22 00:00:00,29.709999084472656,30.190000534057617,29.670000076293945,30.13999938964844,22.863882064819336,2567200
2016-11-23 00:00:00,29.8700008392334,30.020000457763672,29.709999084472656,29.93000030517578,22.70457649230957,1666200
2016-11-25 00:00:00,29.940000534057617,30.229999542236328,29.940000534057617,30.059999465942383,22.803199768066406,790000
2016-11-28 00:00:00,30.0,30.38500022888184,30.0,30.170000076293945,22.886642456054688,1957300
2016-11-29 00:00:00,30.11000061035156,30.549999237060547,30.11000061035156,30.3799991607666,23.045942306518555,1769200
2016-11-30 00:00:00,30.100000381469727,30.2549991607666,29.899999618530277,30.01000022888184,22.7652645111084,2233900
2016-12-01 00:00:00,29.81999969482422,29.91399955749512,29.40999984741211,29.549999237060547,22.416316986083984,2486800
2016-12-02 00:00:00,29.63999938964844,30.121000289916992,29.549999237060547,29.82999992370605,22.628721237182617,2399200
2016-12-05 00:00:00,29.82999992370605,30.104999542236328,29.76499938964844,30.06999969482422,22.810779571533203,1608800
2016-12-06 00:00:00,30.11000061035156,30.3799991607666,30.059999465942383,30.200000762939453,22.90939712524414,1341000
2016-12-07 00:00:00,30.229999542236328,30.8799991607666,30.229999542236328,30.82999992370605,23.387306213378903,2068400
2016-12-08 00:00:00,30.51000022888184,31.1200008392334,30.51000022888184,30.989999771118164,23.50868225097656,1703900
2016-12-09 00:00:00,30.940000534057617,31.26000022888184,30.93000030517578,30.96999931335449,23.49351119995117,1664600
2016-12-12 00:00:00,30.850000381469727,31.304000854492188,30.790000915527344,31.290000915527344,23.73625946044922,2744800
2016-12-13 00:00:00,31.40999984741211,31.479999542236328,31.14699935913086,31.3700008392334,23.796947479248047,2182100
2016-12-14 00:00:00,31.34000015258789,31.399999618530277,30.729999542236328,30.81999969482422,23.379722595214844,3364000
2016-12-15 00:00:00,30.729999542236328,30.924999237060547,30.51000022888184,30.56999969482422,23.190074920654297,3224700
2016-12-16 00:00:00,30.1299991607666,30.61000061035156,30.09000015258789,30.440000534057617,23.515304565429688,3455600
2016-12-19 00:00:00,30.530000686645508,30.809999465942383,30.450000762939453,30.709999084472656,23.723875045776367,2260000
2016-12-20 00:00:00,30.65999984741211,30.8700008392334,30.55500030517578,30.729999542236328,23.73933219909668,1764200
2016-12-21 00:00:00,30.75,30.940000534057617,30.31999969482422,30.34000015258789,23.43805313110352,1871800
2016-12-22 00:00:00,30.239999771118164,30.323999404907227,30.006000518798828,30.299999237060547,23.40715217590332,1399800
2016-12-23 00:00:00,30.31999969482422,30.43000030517578,30.229999542236328,30.32999992370605,23.430326461791992,931600
2016-12-27 00:00:00,30.399999618530277,30.520000457763672,30.280000686645508,30.40999984741211,23.49213218688965,1143600
2016-12-28 00:00:00,30.38999938964844,30.459999084472656,30.114999771118164,30.18000030517578,23.31444931030273,2570500
2016-12-29 00:00:00,30.209999084472656,30.569000244140625,30.1299991607666,30.459999084472656,23.53075218200684,1526200
2016-12-30 00:00:00,30.43000030517578,30.81999969482422,30.3799991607666,30.75,23.754783630371094,1853300
2017-01-03 00:00:00,30.86000061035156,30.97900009155273,30.63400077819824,30.850000381469727,23.832035064697266,2682300
2017-01-04 00:00:00,30.8700008392334,31.295000076293945,30.86000061035156,31.239999771118164,24.133319854736328,1838000
2017-01-05 00:00:00,31.07999992370605,31.420000076293945,30.833999633789062,31.399999618530277,24.256919860839844,2198800
2017-01-06 00:00:00,31.25,31.549999237060547,31.239999771118164,31.399999618530277,24.256919860839844,1747500
2017-01-09 00:00:00,31.440000534057617,31.46999931335449,31.15999984741211,31.200000762939453,24.1024169921875,2125400
2017-01-10 00:00:00,31.149999618530277,31.200000762939453,30.780000686645508,30.809999465942383,23.801137924194336,1582700
2017-01-11 00:00:00,30.76000022888184,30.86400032043457,30.6200008392334,30.63999938964844,23.669809341430664,2192400
2017-01-12 00:00:00,30.540000915527344,30.795000076293945,30.38999938964844,30.76000022888184,23.762510299682617,1481100
2017-01-13 00:00:00,30.670000076293945,30.82999992370605,30.6299991607666,30.690000534057617,23.70842742919922,1469600
2017-01-17 00:00:00,30.670000076293945,30.959999084472656,30.600000381469727,30.940000534057617,23.901561737060547,1759100
2017-01-18 00:00:00,30.979999542236328,31.13999938964844,30.88999938964844,31.01000022888184,23.95563697814941,1575700
2017-01-19 00:00:00,30.8799991607666,30.90999984741211,30.645000457763672,30.709999084472656,23.723875045776367,1631100
2017-01-20 00:00:00,30.690000534057617,30.93000030517578,30.649999618530277,30.899999618530277,23.87065887451172,1605100
2017-01-23 00:00:00,30.84000015258789,31.149999618530277,30.84000015258789,31.09000015258789,24.017444610595703,3551400
2017-01-24 00:00:00,31.020000457763672,31.209999084472656,30.96999931335449,31.100000381469727,24.02516365051269,1890200
2017-01-25 00:00:00,31.25,31.25,30.822999954223636,30.90999984741211,23.87838554382324,1630800
2017-01-26 00:00:00,30.90999984741211,31.100000381469727,30.86000061035156,30.88999938964844,23.86293601989746,1486000
2017-01-27 00:00:00,30.96999931335449,31.0,30.520000457763672,30.6299991607666,23.662078857421875,1649800
2017-01-30 00:00:00,30.51000022888184,30.65999984741211,30.3700008392334,30.459999084472656,23.53075218200684,2281100
2017-01-31 00:00:00,30.520000457763672,30.8799991607666,30.51000022888184,30.709999084472656,23.723875045776367,1712200
2017-02-01 00:00:00,30.670000076293945,30.8700008392334,30.350000381469727,30.3700008392334,23.461231231689453,1835900
2017-02-02 00:00:00,30.31999969482422,30.770000457763672,30.31999969482422,30.729999542236328,23.73933219909668,2040600
2017-02-03 00:00:00,30.90999984741211,31.020000457763672,30.809999465942383,30.93000030517578,23.89383125305176,1745200
2017-02-06 00:00:00,30.8700008392334,30.950000762939453,30.700000762939453,30.739999771118164,23.747055053710938,1362600
2017-02-07 00:00:00,30.799999237060547,30.8700008392334,30.645000457763672,30.68000030517578,23.70070457458496,1496700
2017-02-08 00:00:00,30.63999938964844,31.0049991607666,30.63999938964844,30.940000534057617,23.901561737060547,1378900
2017-02-09 00:00:00,30.940000534057617,31.09000015258789,30.88999938964844,31.06999969482422,24.00198745727539,1821600
2017-02-10 00:00:00,31.020000457763672,31.299999237060547,30.979999542236328,31.280000686645508,24.164220809936523,1524500
2017-02-13 00:00:00,31.34000015258789,31.479999542236328,31.18000030517578,31.43000030517578,24.28009414672852,1896700
2017-02-14 00:00:00,31.350000381469727,31.371999740600582,30.989999771118164,31.270000457763672,24.15649032592773,2444600
2017-02-15 00:00:00,31.049999237060547,31.25,30.899999618530277,31.18000030517578,24.08696174621582,3360300
2017-02-16 00:00:00,31.149999618530277,31.549999237060547,31.13999938964844,31.309999465942383,24.187389373779297,3238300
2017-02-17 00:00:00,31.280000686645508,31.489999771118164,31.21500015258789,31.399999618530277,24.256919860839844,3247900
2017-02-21 00:00:00,31.350000381469727,31.864999771118164,31.34000015258789,31.82999992370605,24.589099884033203,4280800
2017-02-22 00:00:00,31.84000015258789,31.96999931335449,31.57999992370605,31.709999084472656,24.496395111083984,2463200
2017-02-23 00:00:00,31.84000015258789,31.959999084472656,31.670000076293945,31.920000076293945,24.658620834350582,1938400
2017-02-24 00:00:00,31.920000076293945,32.095001220703125,31.770000457763672,32.08000183105469,24.7822265625,2542500
2017-02-27 00:00:00,32.09000015258789,32.349998474121094,32.09000015258789,32.2400016784668,24.90583038330078,1902400
2017-02-28 00:00:00,32.150001525878906,32.2869987487793,32.073001861572266,32.13999938964844,24.828577041625977,2041100
2017-03-01 00:00:00,32.060001373291016,32.24800109863281,31.920000076293945,32.060001373291016,24.766775131225582,3039800
2017-03-02 00:00:00,32.0,32.09000015258789,31.8700008392334,31.959999084472656,24.68952369689941,2142800
2017-03-03 00:00:00,31.88999938964844,31.959999084472656,31.56999969482422,31.86000061035156,24.612274169921875,1804500
2017-03-06 00:00:00,31.71999931335449,31.799999237060547,31.584999084472656,31.729999542236328,24.51184463500977,2279600
2017-03-07 00:00:00,31.709999084472656,31.71999931335449,31.45400047302246,31.6200008392334,24.426868438720703,1645900
2017-03-08 00:00:00,31.450000762939453,31.540000915527344,31.13500022888184,31.149999618530277,24.06378746032715,1665900
2017-03-09 00:00:00,31.13999938964844,31.26499938964844,30.700000762939453,30.75,23.754783630371094,3171600
2017-03-10 00:00:00,30.90999984741211,31.15999984741211,30.540000915527344,30.71999931335449,23.73160552978516,1691100
2017-03-13 00:00:00,30.71999931335449,30.90699958801269,30.665000915527344,30.76000022888184,23.762510299682617,1929300
2017-03-14 00:00:00,30.71999931335449,30.81999969482422,30.600000381469727,30.71999931335449,23.73160552978516,2139600
2017-03-15 00:00:00,30.790000915527344,31.450000762939453,30.790000915527344,31.309999465942383,24.187389373779297,3130200
2017-03-16 00:00:00,31.299999237060547,31.440000534057617,31.15999984741211,31.239999771118164,24.133319854736328,1667700
2017-03-17 00:00:00,31.07999992370605,31.246999740600582,31.01000022888184,31.100000381469727,24.17840003967285,2376300
2017-03-20 00:00:00,31.100000381469727,31.2450008392334,31.049999237060547,31.1299991607666,24.201723098754883,1573300
2017-03-21 00:00:00,31.200000762939453,31.34000015258789,31.065000534057617,31.07999992370605,24.162851333618164,3225200
2017-03-22 00:00:00,31.13999938964844,31.177000045776367,30.86000061035156,31.149999618530277,24.21727752685547,3095500
2017-03-23 00:00:00,31.100000381469727,31.565000534057617,31.100000381469727,31.3799991607666,24.396089553833008,2233400
2017-03-24 00:00:00,31.440000534057617,31.530000686645508,31.26799964904785,31.350000381469727,24.37277030944824,3880200
2017-03-27 00:00:00,31.280000686645508,31.395000457763672,31.03499984741211,31.100000381469727,24.17840003967285,3656300
2017-03-28 00:00:00,31.07999992370605,31.31999969482422,30.940000534057617,31.280000686645508,24.31835174560547,2237100
2017-03-29 00:00:00,31.200000762939453,31.399999618530277,31.15999984741211,31.38999938964844,24.40386390686035,1632300
2017-03-30 00:00:00,31.31999969482422,31.489999771118164,31.125,31.459999084472656,24.45828437805176,1888600
2017-03-31 00:00:00,31.420000076293945,31.700000762939453,31.3799991607666,31.600000381469727,24.567121505737305,2066900
2017-04-03 00:00:00,31.65999984741211,31.700000762939453,31.51499938964844,31.63999938964844,24.598224639892575,1877400
2017-04-04 00:00:00,31.63999938964844,31.799999237060547,31.525999069213867,31.549999237060547,24.528249740600582,1737500
2017-04-05 00:00:00,31.57999992370605,31.770000457763672,31.549999237060547,31.600000381469727,24.567121505737305,2115200
2017-04-06 00:00:00,31.57999992370605,31.799999237060547,31.450000762939453,31.780000686645508,24.707069396972656,1374700
2017-04-07 00:00:00,31.780000686645508,31.940000534057617,31.729999542236328,31.81999969482422,24.73816299438477,1401000
2017-04-10 00:00:00,31.899999618530277,32.08000183105469,31.790000915527344,32.040000915527344,24.909204483032227,1474200
2017-04-11 00:00:00,32.060001373291016,32.249000549316406,32.025001525878906,32.189998626708984,25.025814056396484,1626600
2017-04-12 00:00:00,32.13999938964844,32.279998779296875,32.08000183105469,32.13999938964844,24.98694610595703,1814200
2017-04-13 00:00:00,32.13999938964844,32.215999603271484,32.04999923706055,32.06999969482422,24.932523727416992,2052000
2017-04-17 00:00:00,32.099998474121094,32.45000076293945,32.099998474121094,32.439998626708984,25.22017288208008,2002800
2017-04-18 00:00:00,32.36000061035156,32.560001373291016,32.290000915527344,32.52000045776367,25.282373428344727,4023300
