date,open,high,low,close,adj_close,volume
2002-01-23 00:00:00,28.25,28.790000915527344,28.25,28.790000915527344,21.96552276611328,22000
2002-01-24 00:00:00,28.700000762939453,28.940000534057617,28.700000762939453,28.799999237060547,21.9731559753418,4050300
2002-01-25 00:00:00,28.700000762939453,28.799999237060547,28.450000762939453,28.5,21.7442626953125,30800
2002-01-28 00:00:00,28.75,29.0,28.75,28.989999771118164,22.118112564086918,37700
2002-01-29 00:00:00,29.149999618530277,29.25,28.3799991607666,28.3799991607666,21.65271377563477,26000
2002-01-30 00:00:00,28.299999237060547,29.200000762939453,28.299999237060547,29.100000381469727,22.202043533325195,166700
2002-01-31 00:00:00,29.190000534057617,29.540000915527344,29.100000381469727,29.540000915527344,22.537744522094727,206800
2002-02-01 00:00:00,29.450000762939453,29.5,29.100000381469727,29.239999771118164,22.30885887145996,532000
2002-02-04 00:00:00,29.25,29.34000015258789,28.75,28.75,21.93499755859375,838500
2002-02-05 00:00:00,28.799999237060547,29.0,28.63999938964844,28.71999931335449,21.912107467651367,1511000
2002-02-06 00:00:00,28.700000762939453,28.780000686645508,28.399999618530277,28.489999771118164,21.736629486083984,64200
2002-02-07 00:00:00,28.450000762939453,28.86000061035156,28.149999618530277,28.149999618530277,21.47723388671875,959900
2002-02-08 00:00:00,28.26000022888184,28.540000915527344,28.149999618530277,28.399999618530277,21.667972564697266,15600
2002-02-11 00:00:00,28.600000381469727,29.25,28.600000381469727,29.25,22.316484451293945,885100
2002-02-12 00:00:00,29.149999618530277,29.25,28.899999618530277,29.0,22.1257381439209,722500
2002-02-13 00:00:00,29.479999542236328,29.600000381469727,29.299999237060547,29.43000030517578,22.453807830810547,43100
2002-02-14 00:00:00,29.5,29.700000762939453,29.299999237060547,29.540000915527344,22.537744522094727,275400
2002-02-15 00:00:00,29.600000381469727,29.600000381469727,29.149999618530277,29.200000762939453,22.27833366394043,607200
2002-02-19 00:00:00,29.100000381469727,29.38999938964844,28.82999992370605,28.86000061035156,22.018922805786133,241400
2002-02-20 00:00:00,29.100000381469727,29.450000762939453,28.88999938964844,29.43000030517578,22.453807830810547,158500
2002-02-21 00:00:00,29.399999618530277,29.75,29.149999618530277,29.149999618530277,22.24018669128418,746200
2002-02-22 00:00:00,28.90999984741211,29.190000534057617,28.600000381469727,29.190000534057617,22.270700454711918,17100
2002-02-25 00:00:00,29.399999618530277,29.700000762939453,29.399999618530277,29.68000030517578,22.644550323486328,28000
2002-02-26 00:00:00,29.899999618530277,30.190000534057617,29.549999237060547,30.0,22.88870048522949,206000
2002-02-27 00:00:00,30.25,30.25,29.700000762939453,29.950000762939453,22.850547790527344,398300
2002-02-28 00:00:00,29.88999938964844,30.049999237060547,29.559999465942383,29.700000762939453,22.659826278686523,376400
2002-03-01 00:00:00,29.700000762939453,30.0,29.700000762939453,29.979999542236328,22.87343978881836,216600
2002-03-04 00:00:00,30.049999237060547,30.450000762939453,29.899999618530277,30.43000030517578,23.21677017211914,159300
2002-03-05 00:00:00,30.200000762939453,30.200000762939453,29.36000061035156,29.540000915527344,22.537744522094727,251200
2002-03-06 00:00:00,29.450000762939453,29.979999542236328,29.450000762939453,29.950000762939453,22.850547790527344,113500
2002-03-07 00:00:00,30.36000061035156,30.36000061035156,29.90999984741211,30.18000030517578,23.02604103088379,526600
2002-03-08 00:00:00,30.549999237060547,30.59000015258789,30.149999618530277,30.350000381469727,23.155733108520508,236300
2002-03-11 00:00:00,30.149999618530277,30.38999938964844,29.90999984741211,30.209999084472656,23.048917770385746,517300
2002-03-12 00:00:00,30.01000022888184,30.440000534057617,29.899999618530277,30.270000457763672,23.094697952270508,304500
2002-03-13 00:00:00,30.25,30.309999465942383,30.0,30.200000762939453,23.04129409790039,602300
2002-03-14 00:00:00,30.299999237060547,30.420000076293945,30.13999938964844,30.200000762939453,23.04129409790039,76100
2002-03-15 00:00:00,30.350000381469727,30.649999618530277,30.290000915527344,30.549999237060547,23.337690353393555,58300
2002-03-18 00:00:00,30.75,30.75,30.200000762939453,30.559999465942383,23.34532165527344,29800
2002-03-19 00:00:00,30.700000762939453,30.81999969482422,30.46999931335449,30.690000534057617,23.44465065002441,287000
2002-03-20 00:00:00,30.5,30.739999771118164,30.420000076293945,30.56999969482422,23.352962493896484,86800
2002-03-21 00:00:00,30.549999237060547,30.549999237060547,29.899999618530277,30.190000534057617,23.062679290771484,186200
2002-03-22 00:00:00,29.850000381469727,30.299999237060547,29.76000022888184,30.049999237060547,22.95572662353516,249700
2002-03-25 00:00:00,30.049999237060547,30.13999938964844,29.5,29.5,22.535579681396484,561900
2002-03-26 00:00:00,29.600000381469727,30.1200008392334,29.600000381469727,29.899999618530277,22.84113883972168,383400
2002-03-27 00:00:00,29.850000381469727,30.15999984741211,29.780000686645508,30.100000381469727,22.99392890930176,165100
2002-03-28 00:00:00,30.0,30.200000762939453,29.950000762939453,30.040000915527344,22.948091506958008,246700
2002-04-01 00:00:00,29.350000381469727,29.600000381469727,29.100000381469727,29.479999542236328,22.52030563354492,54300
2002-04-02 00:00:00,29.299999237060547,29.299999237060547,28.899999618530277,28.950000762939453,22.115428924560547,291500
2002-04-03 00:00:00,29.049999237060547,29.31999969482422,27.920000076293945,28.729999542236328,21.94735717773437,104400
2002-04-04 00:00:00,28.75,29.26000022888184,28.75,29.1200008392334,22.245285034179688,267400
2002-04-05 00:00:00,29.350000381469727,29.549999237060547,29.229999542236328,29.299999237060547,22.382801055908203,191400
2002-04-08 00:00:00,29.059999465942383,29.770000457763672,29.059999465942383,29.739999771118164,22.718921661376957,238200
2002-04-09 00:00:00,29.770000457763672,30.040000915527344,29.770000457763672,29.950000762939453,22.879337310791016,1285500
2002-04-10 00:00:00,30.1299991607666,30.43000030517578,30.09000015258789,30.299999237060547,23.146709442138672,1083400
2002-04-11 00:00:00,30.5,30.540000915527344,29.84000015258789,29.84000015258789,22.795318603515625,31800
2002-04-12 00:00:00,30.0,30.479999542236328,30.0,30.450000762939453,23.261310577392575,60400
2002-04-15 00:00:00,30.450000762939453,30.450000762939453,29.8700008392334,29.989999771118164,22.909894943237305,135400
2002-04-16 00:00:00,30.100000381469727,30.43000030517578,30.100000381469727,30.43000030517578,23.246021270751957,30300
2002-04-17 00:00:00,30.5,30.5,30.01000022888184,30.1200008392334,23.009201049804688,21200
2002-04-18 00:00:00,30.07999992370605,30.190000534057617,29.57999992370605,29.920000076293945,22.856426239013672,708800
2002-04-19 00:00:00,30.09000015258789,30.13999938964844,29.979999542236328,30.049999237060547,22.95572662353516,57100
2002-04-22 00:00:00,30.100000381469727,30.100000381469727,29.649999618530277,29.76000022888184,22.73419761657715,45000
2002-04-23 00:00:00,29.6200008392334,30.020000457763672,29.6200008392334,29.809999465942383,22.77238655090332,44100
2002-04-24 00:00:00,29.920000076293945,30.07999992370605,29.479999542236328,29.549999237060547,22.57377243041992,53300
2002-04-25 00:00:00,29.3799991607666,29.63999938964844,29.32999992370605,29.6299991607666,22.634876251220703,348600
2002-04-26 00:00:00,29.82999992370605,29.93000030517578,29.38999938964844,29.450000762939453,22.49738311767578,124600
2002-04-29 00:00:00,29.3700008392334,29.57999992370605,29.1299991607666,29.1299991607666,22.2529296875,1014800
2002-04-30 00:00:00,29.049999237060547,29.290000915527344,29.049999237060547,29.200000762939453,22.306398391723636,174500
2002-05-01 00:00:00,29.25,29.46999931335449,28.700000762939453,29.36000061035156,22.42862319946289,99800
2002-05-02 00:00:00,29.549999237060547,29.690000534057617,29.479999542236328,29.6299991607666,22.634876251220703,128100
2002-05-03 00:00:00,29.600000381469727,29.600000381469727,29.18000030517578,29.229999542236328,22.32930564880371,87700
2002-05-06 00:00:00,29.200000762939453,29.540000915527344,28.700000762939453,28.700000762939453,21.924440383911133,59800
2002-05-07 00:00:00,29.030000686645508,29.239999771118164,28.90999984741211,29.1200008392334,22.245285034179688,178700
2002-05-08 00:00:00,29.56999969482422,29.6200008392334,29.270000457763672,29.549999237060547,22.57377243041992,18500
2002-05-09 00:00:00,29.299999237060547,29.32999992370605,28.989999771118164,29.100000381469727,22.23001289367676,349900
2002-05-10 00:00:00,29.200000762939453,29.25,28.6200008392334,28.6200008392334,21.86332321166992,532000
2002-05-13 00:00:00,28.82999992370605,29.049999237060547,28.82999992370605,28.93000030517578,22.10013961791992,10100
2002-05-14 00:00:00,29.780000686645508,29.959999084472656,29.649999618530277,29.959999084472656,22.88697624206543,259400
2002-05-15 00:00:00,29.88999938964844,30.190000534057617,29.780000686645508,29.780000686645508,22.74946975708008,405600
2002-05-16 00:00:00,30.0,30.15999984741211,29.899999618530277,30.0,22.91753578186035,132200
2002-05-17 00:00:00,30.200000762939453,30.31999969482422,30.100000381469727,30.25,23.10851287841797,207500
2002-05-20 00:00:00,30.3700008392334,30.40999984741211,30.100000381469727,30.149999618530277,23.032123565673828,470500
2002-05-21 00:00:00,30.149999618530277,30.149999618530277,29.399999618530277,29.399999618530277,22.459190368652344,162900
2002-05-22 00:00:00,29.200000762939453,29.3700008392334,29.040000915527344,29.270000457763672,22.359882354736328,326800
2002-05-23 00:00:00,29.450000762939453,29.559999465942383,29.239999771118164,29.549999237060547,22.57377243041992,55300
2002-05-24 00:00:00,29.649999618530277,29.790000915527344,29.309999465942383,29.31999969482422,22.39807891845703,21900
2002-05-28 00:00:00,29.200000762939453,29.25,28.65999984741211,28.86000061035156,22.04666519165039,790400
2002-05-29 00:00:00,28.8799991607666,29.020000457763672,28.799999237060547,28.799999237060547,22.000837326049805,26500
2002-05-30 00:00:00,28.65999984741211,28.739999771118164,28.399999618530277,28.549999237060547,21.809858322143555,120900
2002-05-31 00:00:00,28.799999237060547,29.290000915527344,28.76000022888184,29.049999237060547,22.19180679321289,207900
2002-06-03 00:00:00,29.0,29.040000915527344,28.280000686645508,28.280000686645508,21.60359764099121,38600
2002-06-04 00:00:00,28.280000686645508,28.280000686645508,27.75,28.1200008392334,21.481365203857425,718100
2002-06-05 00:00:00,28.299999237060547,28.729999542236328,28.299999237060547,28.700000762939453,21.924440383911133,145400
2002-06-06 00:00:00,28.600000381469727,28.600000381469727,28.13999938964844,28.25,21.5806827545166,489800
2002-06-07 00:00:00,28.01000022888184,28.479999542236328,28.01000022888184,28.280000686645508,21.60359764099121,1344700
2002-06-10 00:00:00,28.450000762939453,28.959999084472656,28.450000762939453,28.75,21.96263694763184,609600
2002-06-11 00:00:00,29.100000381469727,29.3799991607666,28.600000381469727,28.600000381469727,21.848052978515625,568200
2002-06-12 00:00:00,28.61000061035156,28.84000015258789,28.420000076293945,28.84000015258789,22.03138732910156,106500
2002-06-13 00:00:00,28.549999237060547,28.65999984741211,28.15999984741211,28.18000030517578,21.52720832824707,457000
2002-06-14 00:00:00,27.899999618530277,28.0,27.399999618530277,28.0,21.38970184326172,2402900
2002-06-17 00:00:00,28.09000015258789,28.76000022888184,28.09000015258789,28.739999771118164,21.95499992370605,625900
2002-06-18 00:00:00,28.5,28.71999931335449,28.5,28.649999618530277,21.886249542236328,123700
2002-06-19 00:00:00,28.5,28.770000457763672,28.459999084472656,28.530000686645508,21.794567108154297,442600
2002-06-20 00:00:00,28.399999618530277,28.450000762939453,28.11000061035156,28.11000061035156,21.47373580932617,142800
2002-06-21 00:00:00,27.75,28.020000457763672,27.61000061035156,27.6200008392334,21.13776397705078,533600
2002-06-24 00:00:00,27.799999237060547,28.1200008392334,27.11000061035156,27.920000076293945,21.367355346679688,499800
2002-06-25 00:00:00,28.0,28.299999237060547,27.450000762939453,27.450000762939453,21.00765991210937,36500
2002-06-26 00:00:00,26.920000076293945,27.38999938964844,26.709999084472656,27.200000762939453,20.816333770751957,1435000
2002-06-27 00:00:00,27.399999618530277,27.40999984741211,26.6200008392334,27.36000061035156,20.93877410888672,155500
2002-06-28 00:00:00,27.399999618530277,27.84000015258789,27.399999618530277,27.46999931335449,21.02296257019043,508000
2002-07-01 00:00:00,27.46999931335449,27.6299991607666,26.63999938964844,26.63999938964844,20.38776206970215,31000
2002-07-02 00:00:00,26.5,26.600000381469727,25.979999542236328,26.270000457763672,20.10460090637207,106300
2002-07-03 00:00:00,26.049999237060547,26.700000762939453,25.81999969482422,26.61000061035156,20.36479377746582,88800
2002-07-05 00:00:00,26.950000762939453,27.65999984741211,26.950000762939453,27.65999984741211,21.16837882995605,27300
2002-07-08 00:00:00,27.75,27.75,27.229999542236328,27.280000686645508,20.877552032470703,13200
2002-07-09 00:00:00,27.299999237060547,27.43000030517578,26.61000061035156,26.65999984741211,20.403064727783203,31700
2002-07-10 00:00:00,26.670000076293945,26.81999969482422,25.71999931335449,25.790000915527344,19.73724937438965,73200
2002-07-11 00:00:00,25.700000762939453,25.81999969482422,25.020000457763672,25.770000457763672,19.721939086914062,110900
2002-07-12 00:00:00,25.549999237060547,25.729999542236328,25.1299991607666,25.440000534057617,19.469390869140625,511900
2002-07-15 00:00:00,24.799999237060547,25.049999237060547,24.200000762939453,25.049999237060547,19.170928955078125,125400
2002-07-16 00:00:00,25.149999618530277,25.149999618530277,24.350000381469727,24.3700008392334,18.65052032470703,132500
2002-07-17 00:00:00,25.0,25.06999969482422,23.81999969482422,24.239999771118164,18.551029205322266,49800
2002-07-18 00:00:00,24.299999237060547,24.43000030517578,23.81999969482422,23.84000015258789,18.244897842407227,24000
2002-07-19 00:00:00,23.299999237060547,23.5,22.68000030517578,22.68000030517578,17.357145309448242,64700
2002-07-22 00:00:00,22.899999618530277,23.09000015258789,21.899999618530277,22.309999465942383,17.073986053466797,123100
2002-07-23 00:00:00,22.350000381469727,22.690000534057617,21.8799991607666,21.950000762939453,16.798473358154297,124600
2002-07-24 00:00:00,21.200000762939453,23.239999771118164,21.200000762939453,23.239999771118164,17.785717010498047,100500
2002-07-25 00:00:00,23.149999618530277,23.38999938964844,22.030000686645508,22.86000061035156,17.494895935058594,52800
2002-07-26 00:00:00,22.739999771118164,23.209999084472656,22.709999084472656,23.1299991607666,17.70153045654297,102000
2002-07-29 00:00:00,23.600000381469727,24.489999771118164,23.549999237060547,24.399999618530277,18.673479080200195,142500
2002-07-30 00:00:00,24.149999618530277,24.65999984741211,23.8799991607666,24.309999465942383,18.60459518432617,65900
2002-07-31 00:00:00,24.149999618530277,24.25,23.729999542236328,24.190000534057617,18.51276397705078,84000
2002-08-01 00:00:00,24.149999618530277,24.149999618530277,23.420000076293945,23.450000762939453,17.946434020996094,45100
2002-08-02 00:00:00,23.0,23.06999969482422,22.21999931335449,22.40999984741211,17.150510787963867,28300
2002-08-05 00:00:00,22.549999237060547,22.549999237060547,21.88999938964844,21.88999938964844,16.752553939819336,26900
2002-08-06 00:00:00,22.25,22.959999084472656,22.25,22.540000915527344,17.2500057220459,41500
2002-08-07 00:00:00,23.049999237060547,23.049999237060547,22.399999618530277,22.86000061035156,17.494895935058594,319800
2002-08-08 00:00:00,22.799999237060547,23.15999984741211,22.309999465942383,23.15999984741211,17.7244930267334,115000
